source,target
250,277
250,279
250,290
250,291
250,308
250,309
250,318
250,322
250,340
250,348
250,366
250,367
250,370
251,253
251,258
251,324
252,260
252,270
252,287
252,289
252,293
252,305
252,325
252,346
252,348
252,364
252,366
252,372
252,374
253,279
253,288
253,317
253,341
254,288
254,371
254,373
254,374
255,263
255,266
255,269
255,272
255,301
255,302
255,303
255,312
255,351
255,352
255,356
256,287
256,332
256,371
257,340
257,348
258,271
258,289
258,305
258,316
258,323
258,324
258,333
258,335
258,362
259,273
259,290
259,328
259,362
260,290
260,366
261,274
261,320
261,348
261,374
262,266
262,273
262,371
263,269
263,271
263,272
263,279
263,287
263,319
263,323
263,325
263,357
263,371
263,376
263,377
265,308
265,331
265,362
265,368
266,268
266,270
266,276
266,281
266,299
266,316
266,320
266,341
266,348
266,350
266,353
266,355
266,377
267,274
267,286
267,311
267,322
268,373
270,288
270,316
271,285
271,293
271,301
271,317
271,332
271,344
271,360
271,366
271,370
271,371
272,306
272,328
272,344
272,365
272,371
273,281
273,287
273,288
273,333
273,359
273,373
274,278
274,282
274,289
274,291
274,293
274,299
274,306
274,319
274,336
274,341
274,343
274,347
274,360
274,362
274,363
274,365
274,368
274,374
275,287
275,291
275,352
275,364
275,372
276,348
276,377
277,352
278,320
278,340
278,360
279,282
279,311
279,317
279,328
279,341
279,357
280,287
280,313
280,366
280,369
281,365
281,371
282,322
283,291
283,302
284,311
284,340
284,352
285,348
285,353
285,371
286,288
286,293
286,318
286,321
286,350
286,351
286,353
287,298
287,309
287,327
287,334
288,289
288,308
288,315
288,318
288,319
288,340
288,343
288,371
289,295
289,296
289,327
289,335
289,346
289,352
289,357
289,362
289,373
289,377
290,291
290,307
290,314
290,324
290,332
290,360
291,328
291,340
291,343
291,352
291,369
291,370
292,322
292,373
293,311
293,318
293,325
293,354
293,358
293,369
293,374
294,305
294,340
295,319
296,322
296,349
297,373
298,374
299,306
299,317
300,328
301,316
301,342
302,347
303,324
303,333
303,347
303,371
304,335
304,375
305,338
306,362
307,324
308,328
308,330
308,366
308,371
309,364
309,373
310,316
310,320
311,315
311,316
311,317
311,326
311,332
311,334
311,335
311,357
311,362
311,371
312,319
312,328
312,340
313,352
313,374
315,320
315,330
316,322
316,328
316,360
316,362
316,372
317,373
318,320
318,324
318,328
318,330
318,340
318,369
318,375
319,333
319,342
319,358
319,360
319,362
319,377
320,324
320,328
320,333
320,334
320,347
320,370
320,373
320,374
320,377
321,347
322,326
322,330
322,335
322,349
322,352
322,359
322,372
323,325
323,362
324,325
324,329
324,365
324,374
325,326
325,328
325,340
325,369
325,375
326,364
328,340
328,348
328,361
329,377
330,340
330,352
330,367
330,369
330,373
331,371
332,366
334,346
334,352
334,362
335,348
335,351
335,363
335,369
336,373
340,359
341,366
341,369
343,345
343,347
343,352
344,345
344,371
347,348
347,349
347,359
347,361
347,367
347,370
348,363
349,373
350,373
350,374
350,377
351,371
352,354
352,374
352,375
353,356
354,369
354,374
355,365
358,370
359,369
360,369
360,377
361,368
362,370
364,373
365,374
365,377
366,367
