source,target
289,377
290,323
290,328
290,334
290,356
290,360
290,376
291,311
291,317
291,320
291,324
291,325
291,335
291,349
291,351
291,352
291,365
291,368
292,319
292,352
292,374
293,297
293,312
293,318
293,339
293,360
293,372
294,330
294,365
294,373
295,308
296,301
298,325
298,372
299,324
299,347
299,361
300,328
300,348
300,374
300,376
301,302
302,319
302,329
302,369
303,330
303,352
303,371
304,341
305,322
305,335
305,352
306,328
306,360
307,324
307,335
307,357
308,320
309,316
309,340
309,344
309,366
309,374
309,377
310,324
310,338
311,337
311,342
311,361
311,367
311,368
313,348
313,364
314,316
314,330
314,374
314,377
316,323
316,331
316,336
316,370
317,328
317,351
318,323
318,340
318,348
318,361
319,345
320,343
321,328
321,330
321,362
322,328
322,329
322,334
322,342
322,358
323,343
323,366
324,328
324,336
324,344
324,355
325,327
325,344
325,345
326,330
326,352
327,341
327,359
327,365
327,373
327,376
328,331
328,340
328,352
328,355
328,359
328,373
329,340
330,336
330,338
330,350
331,348
333,377
335,338
335,346
336,347
336,356
337,365
338,373
340,349
340,360
341,349
341,350
341,361
341,363
342,347
342,366
342,377
343,368
344,364
344,366
345,352
346,347
346,374
347,353
348,358
349,362
350,369
350,371
351,352
352,360
352,372
353,366
354,364
355,369
355,373
356,374
356,377
361,365
362,370
363,371
363,374
366,370
367,371
368,369
373,376
375,377
