source,target
270,345
271,281
271,329
271,344
271,366
271,370
272,289
272,290
272,366
272,376
273,277
273,288
273,294
273,310
273,319
273,334
273,335
273,347
273,352
274,280
274,295
274,304
274,307
274,318
274,325
274,351
274,361
275,288
275,297
275,299
275,303
275,305
275,361
275,369
275,370
275,375
275,376
276,288
277,311
277,320
277,328
278,290
278,298
278,366
279,283
279,294
279,301
279,312
279,318
279,320
279,323
279,335
279,353
280,287
280,297
280,330
280,371
281,290
281,322
281,324
281,371
282,288
282,302
282,374
283,322
283,369
283,371
283,374
284,287
284,311
284,317
284,325
284,349
284,351
284,366
285,335
285,354
285,366
285,373
286,291
286,292
286,299
286,305
286,318
286,358
286,363
286,373
286,374
287,293
287,313
287,318
287,321
287,325
287,330
287,342
287,348
287,358
287,364
288,301
288,322
288,327
288,330
288,351
288,375
289,291
289,314
289,315
289,334
289,337
289,339
289,371
289,374
290,319
290,322
290,325
290,329
290,350
290,351
290,354
290,362
291,293
291,296
291,305
291,311
291,366
291,374
292,319
292,352
292,366
293,323
293,331
293,346
293,354
293,361
294,309
294,311
295,324
295,325
295,328
295,341
295,374
295,377
296,356
297,314
297,341
297,357
298,319
298,345
298,377
299,316
299,343
299,348
299,369
300,311
300,319
301,341
301,347
302,373
303,307
303,310
303,316
303,319
303,332
304,320
304,335
304,340
304,341
305,311
305,376
306,311
306,319
306,330
306,341
306,363
306,366
307,338
307,374
308,323
308,347
308,376
309,316
309,348
309,351
310,329
311,316
311,361
311,374
312,361
313,339
313,361
313,363
314,366
315,340
316,331
316,335
316,337
316,350
317,318
317,322
317,333
317,359
318,333
318,349
318,374
319,325
319,333
319,339
319,365
320,328
320,341
320,345
321,341
321,373
321,374
322,330
322,334
322,339
322,347
323,324
323,325
323,329
324,325
324,333
324,337
324,354
324,370
325,336
325,340
325,342
326,344
326,362
326,377
327,335
327,362
327,366
328,346
328,371
328,373
328,376
329,335
329,352
329,368
330,336
330,351
330,358
331,366
332,374
333,347
333,348
333,366
333,367
334,364
335,339
335,363
336,339
336,369
337,352
338,352
339,374
340,363
340,364
340,376
342,348
342,374
343,348
345,347
345,370
345,371
346,347
346,349
346,377
347,353
347,354
347,374
348,352
348,353
348,358
348,372
349,369
350,360
351,362
351,366
352,362
352,363
352,372
353,369
354,357
354,363
354,369
354,373
355,367
355,374
358,369
360,377
361,365
361,375
363,373
365,367
365,372
365,374
365,376
367,369
367,377
368,374
