source,target
270,323
270,360
271,277
271,281
271,290
271,309
271,313
271,319
271,320
271,328
271,332
271,335
271,341
271,344
271,350
272,275
272,279
272,288
272,311
272,313
272,365
273,284
273,289
273,291
273,300
273,310
273,314
273,319
273,325
273,332
273,347
273,371
274,275
274,291
274,297
274,301
274,303
274,313
274,318
274,340
274,352
274,364
274,375
274,377
275,286
275,290
275,300
275,328
275,351
275,360
275,361
275,370
275,371
275,373
276,290
277,278
277,311
277,348
278,279
278,287
278,335
278,374
279,280
279,289
279,293
279,306
279,308
279,318
279,325
279,349
279,351
279,356
279,360
279,362
279,366
279,369
280,292
280,322
280,324
281,290
281,322
281,324
282,320
282,347
282,366
282,377
283,351
283,369
284,293
284,330
284,352
284,372
284,374
285,288
285,289
285,352
286,290
286,293
286,305
286,311
286,336
286,337
286,347
286,364
286,365
286,369
287,305
287,309
287,320
287,321
287,325
287,357
287,367
288,289
288,291
288,317
288,362
288,371
289,296
289,307
289,311
289,313
289,324
289,330
289,340
289,341
289,346
289,373
290,299
290,315
290,330
290,335
290,344
291,293
291,299
291,311
291,317
291,323
291,328
291,360
291,362
291,366
291,368
291,374
292,293
292,372
293,314
293,318
293,319
293,334
293,335
293,350
293,371
294,310
294,322
294,339
294,352
294,353
294,371
295,321
295,324
295,358
295,374
296,340
296,373
297,302
297,311
297,322
297,325
297,335
297,343
299,347
300,320
303,356
303,360
303,366
304,340
305,371
306,315
306,357
307,317
307,321
308,312
308,319
308,335
308,342
308,348
308,362
308,367
309,316
309,335
309,340
310,318
310,320
310,341
310,366
310,374
311,318
311,335
311,353
311,358
311,365
312,313
312,320
312,369
313,317
313,318
313,330
313,347
313,377
314,319
314,330
314,371
315,325
315,347
315,374
316,320
316,321
316,332
316,334
316,345
316,353
316,368
316,371
317,324
317,325
317,326
317,331
317,336
317,343
317,348
317,359
317,366
318,323
318,347
318,348
318,364
318,369
318,371
319,341
319,346
319,348
319,356
319,358
319,370
320,328
320,335
320,347
321,324
321,340
321,348
322,375
323,346
323,347
323,361
324,328
324,341
324,349
324,352
324,360
324,362
324,365
325,326
325,355
325,369
325,377
327,348
328,339
328,362
328,365
328,374
328,375
328,377
330,343
330,353
330,367
331,360
332,369
333,336
333,340
333,347
333,374
334,366
334,377
335,340
335,363
336,377
337,339
337,347
338,353
339,341
339,357
340,351
340,365
340,366
341,342
341,348
341,362
341,374
342,348
346,347
346,362
346,365
347,348
347,360
347,362
347,366
347,368
347,369
348,363
348,366
351,361
352,365
352,366
352,370
353,367
353,369
354,364
356,374
357,373
358,374
361,373
362,366
362,367
362,369
364,365
364,374
366,367
367,369
368,373
369,375
370,373
