source,target
244,273
244,278
245,330
246,287
246,316
246,324
246,325
247,273
247,330
247,352
247,364
248,346
249,319
250,255
250,258
250,260
250,273
250,282
250,286
250,291
250,311
250,316
250,331
250,335
250,342
250,371
251,320
252,254
252,257
252,271
252,285
252,347
252,362
253,312
254,255
254,258
254,286
254,335
254,339
254,353
254,374
254,377
255,267
255,273
255,274
255,278
255,286
255,290
255,291
255,295
255,309
255,315
255,326
256,285
256,374
257,320
257,356
258,259
258,269
258,276
258,279
258,285
258,288
258,294
258,345
258,350
258,354
258,361
258,365
258,374
258,375
259,347
259,350
260,289
260,317
260,335
260,340
260,351
261,290
261,317
262,287
262,291
262,318
262,374
263,322
263,329
263,333
263,352
263,362
263,375
264,273
264,319
264,320
264,373
265,266
265,285
265,287
265,290
265,291
266,294
266,317
266,322
266,323
266,340
266,353
266,369
266,374
267,275
267,286
267,287
267,347
267,353
267,374
268,286
268,290
268,318
269,301
269,330
269,342
269,371
270,272
270,280
270,320
270,352
270,355
271,286
271,288
271,319
271,325
271,326
271,330
271,334
271,341
271,356
271,363
271,365
272,273
272,288
272,309
273,288
273,293
273,307
273,316
273,323
273,326
273,338
273,341
273,349
273,350
273,352
273,369
273,371
273,377
274,275
274,283
274,290
274,295
274,316
274,320
274,329
274,336
274,347
274,353
274,358
275,293
275,316
275,320
275,349
276,296
277,311
277,330
278,293
278,297
278,330
278,357
279,281
279,285
279,288
279,306
279,309
279,317
279,340
279,348
279,353
279,369
280,287
280,364
281,318
281,366
282,320
282,348
282,374
283,325
284,290
284,316
284,351
284,352
285,295
285,366
285,369
286,298
286,309
286,311
286,319
286,323
286,328
286,377
287,296
287,299
287,306
287,310
287,326
287,341
287,371
287,376
288,291
288,299
288,305
288,324
288,330
288,340
288,341
288,344
288,348
288,350
288,354
288,375
289,304
289,312
289,329
289,342
289,351
289,354
289,375
289,377
290,303
290,311
290,313
290,321
290,324
290,329
290,330
290,341
290,352
290,355
290,366
290,373
290,376
291,320
291,355
292,362
292,373
293,310
293,311
293,316
293,318
293,325
293,329
293,333
293,336
293,337
293,346
293,360
293,372
293,377
294,348
295,317
295,327
295,340
295,341
295,369
296,301
296,341
296,370
296,377
297,342
298,310
298,316
298,320
298,332
298,343
299,318
299,319
299,325
300,324
301,323
301,340
301,371
302,313
302,365
303,328
303,369
304,316
304,335
304,341
304,348
304,362
305,317
305,360
305,362
305,371
305,374
307,369
308,322
308,366
309,324
309,341
309,352
309,374
310,369
310,377
311,313
311,323
311,326
311,330
311,340
311,341
311,347
311,365
311,368
311,369
311,374
313,318
313,369
314,319
314,324
314,328
314,334
314,362
315,321
315,331
315,365
315,369
315,377
316,329
316,331
316,335
316,344
316,357
316,361
316,364
316,371
316,375
316,377
317,320
317,352
317,367
318,319
318,342
319,337
319,340
319,342
319,352
319,353
320,325
320,335
320,356
320,367
322,327
322,340
322,341
322,349
322,359
322,369
323,366
324,329
324,339
324,352
324,369
325,326
325,331
325,336
325,359
326,336
327,362
328,331
329,374
330,332
330,339
330,349
330,351
330,373
330,374
331,348
332,340
332,371
332,373
332,374
333,341
333,365
334,335
334,369
335,337
335,343
335,348
335,353
336,347
337,365
337,369
338,341
338,342
338,347
338,353
339,341
339,343
339,362
339,364
340,350
340,354
340,362
340,365
340,374
341,345
341,346
341,352
341,355
341,369
342,366
342,375
344,352
344,362
344,367
346,365
346,370
347,352
347,362
347,370
347,371
347,373
348,352
348,367
348,377
349,365
351,356
352,355
352,362
352,366
352,370
352,371
353,365
357,373
357,374
358,365
360,362
361,371
362,369
365,373
366,372
366,374
368,377
369,377
371,373
371,374
