source,target
211,220
211,251
211,260
211,264
211,265
211,271
211,289
211,290
211,291
211,304
211,319
211,323
211,324
211,340
211,341
211,365
211,369
212,220
212,238
212,263
212,347
212,365
213,214
213,221
213,242
213,282
213,287
214,223
214,224
214,229
214,268
214,269
214,273
214,279
214,287
214,289
214,316
214,319
214,322
214,324
214,325
214,331
214,336
214,341
214,345
214,346
214,350
214,365
214,371
215,218
215,223
215,238
215,264
215,270
215,275
215,295
215,299
215,301
215,302
215,308
215,311
215,317
215,322
215,324
215,332
215,344
215,372
215,374
216,220
216,264
216,266
216,331
216,335
216,348
216,377
217,250
217,333
217,369
217,371
218,250
218,271
218,290
218,320
218,352
219,221
219,232
219,275
219,287
219,288
219,306
219,341
219,348
219,377
220,229
220,242
220,266
220,272
220,287
220,290
220,291
220,305
220,306
220,316
220,317
220,325
220,337
220,348
220,354
220,358
220,365
220,367
220,369
220,371
220,372
220,374
221,225
221,238
221,241
221,249
221,259
221,268
221,273
221,281
221,288
221,294
221,295
221,308
221,340
221,346
221,348
221,350
221,352
221,362
221,364
221,373
222,241
222,271
222,289
222,366
223,224
223,230
223,232
223,238
223,242
223,256
223,261
223,273
223,274
223,281
223,288
223,299
223,303
223,305
223,314
223,315
223,325
223,334
223,347
223,348
223,366
223,367
223,371
224,225
224,237
224,238
224,252
224,259
224,261
224,262
224,277
224,297
224,301
224,304
224,305
224,311
224,312
224,318
224,319
224,324
224,326
224,346
224,360
224,362
225,229
225,293
225,319
225,320
225,335
225,372
226,232
226,237
226,242
226,244
226,246
226,255
226,257
226,265
226,282
226,289
226,299
226,322
226,323
226,337
226,340
226,345
226,348
226,350
226,355
226,357
226,369
227,234
227,240
227,290
227,316
227,340
228,271
228,309
228,330
228,352
229,234
229,258
229,284
229,298
229,304
229,319
229,324
229,332
229,358
229,363
229,374
229,375
230,282
230,287
230,320
230,330
230,348
231,284
231,317
231,330
232,238
232,241
232,243
232,255
232,271
232,274
232,277
232,319
232,343
232,372
232,377
233,241
233,266
234,251
234,257
234,265
234,267
234,276
234,279
234,286
234,289
234,295
234,303
234,319
234,326
234,339
234,358
234,373
235,250
235,252
235,324
235,376
235,377
236,242
236,280
236,281
236,294
236,312
236,316
236,323
236,329
236,347
236,348
236,359
236,365
236,369
237,241
237,252
237,270
237,337
237,339
238,250
238,282
238,286
238,288
238,291
238,303
238,306
238,311
238,313
238,322
238,355
238,362
238,365
239,241
239,242
239,250
239,257
239,288
239,294
239,350
239,363
239,367
239,377
240,241
240,258
240,274
240,311
240,325
240,334
240,335
240,347
240,371
241,246
241,247
241,271
241,291
241,330
241,344
241,347
241,354
241,357
241,363
242,247
242,260
242,273
242,291
242,311
242,329
242,340
242,358
242,372
242,373
243,255
243,258
243,273
243,287
243,316
243,347
245,250
245,272
245,275
245,287
245,348
246,264
246,287
246,339
246,340
247,250
247,275
247,279
247,299
247,311
247,318
247,327
247,358
249,252
249,277
249,293
249,356
250,270
250,275
250,288
250,295
250,297
250,298
250,302
250,305
250,310
250,317
250,329
250,330
250,345
250,348
250,365
250,366
250,369
250,374
251,255
251,273
252,278
252,302
252,308
252,316
252,328
252,346
252,350
252,366
252,370
253,287
253,316
253,373
253,374
254,293
254,319
254,374
255,256
255,273
255,302
255,303
255,325
255,335
255,340
255,349
255,350
255,357
255,358
255,374
256,273
256,282
256,304
256,331
256,341
256,348
256,362
256,365
256,371
257,271
257,286
257,304
257,347
258,291
258,293
258,295
258,301
258,303
258,308
258,311
258,318
258,324
258,325
258,331
258,345
258,348
258,361
258,368
259,293
259,322
259,323
259,340
259,360
259,362
259,365
260,263
260,275
260,319
260,330
261,279
261,287
261,293
261,319
262,263
262,266
262,274
262,317
263,280
263,287
263,344
263,350
263,362
263,374
264,288
264,293
264,313
264,317
264,335
264,352
265,279
265,330
265,335
266,279
266,288
266,289
266,290
266,294
266,319
266,321
266,331
266,335
267,279
267,358
267,368
268,279
268,361
268,369
268,373
269,337
269,347
269,372
269,377
270,287
270,324
270,374
271,290
271,292
271,293
271,305
271,307
271,308
271,310
271,311
271,330
271,342
271,353
271,366
271,368
271,369
271,371
271,373
272,273
272,350
273,275
273,280
273,287
273,316
273,318
273,322
273,323
273,330
273,350
273,352
273,359
273,362
273,366
273,374
273,375
274,275
274,281
274,283
274,304
274,313
274,318
274,320
274,325
274,328
274,348
274,350
274,353
274,369
274,373
275,286
275,293
275,296
275,313
275,320
275,330
275,350
275,372
275,374
277,311
277,325
277,326
277,343
278,288
278,293
278,319
278,322
278,352
279,281
279,290
279,295
279,305
279,366
279,368
279,373
280,304
280,316
280,348
280,352
282,293
282,349
283,367
284,366
284,369
285,293
285,313
285,348
286,290
286,320
286,335
286,344
286,349
286,353
286,374
286,375
287,288
287,290
287,298
287,309
287,314
287,338
287,347
287,351
287,361
287,362
287,363
287,374
288,289
288,320
288,329
288,343
288,355
288,371
289,310
289,333
289,334
289,347
290,305
290,314
290,322
290,326
290,337
290,340
290,358
291,319
291,320
291,345
291,346
291,353
291,360
292,316
293,296
293,302
293,308
293,316
293,324
293,340
293,351
293,373
294,324
294,366
294,374
295,365
296,301
296,316
296,325
297,324
298,311
298,330
298,375
299,302
299,307
299,320
299,322
299,365
300,318
300,330
300,340
301,373
302,303
302,308
303,348
303,366
304,341
304,352
304,369
306,362
307,340
307,341
307,348
308,330
308,362
309,347
309,362
309,366
309,369
310,311
311,325
311,345
311,355
311,365
311,368
312,318
312,319
314,324
314,347
315,316
315,318
315,330
315,347
316,321
316,327
316,329
316,352
316,359
317,319
317,325
317,336
317,341
317,342
317,373
318,334
318,346
319,322
319,331
319,335
319,367
320,338
320,352
320,355
320,364
320,365
320,372
321,327
321,376
321,377
322,326
322,338
322,366
322,368
322,375
324,335
324,352
324,357
324,360
324,363
324,377
325,335
325,340
325,347
325,364
325,368
328,341
328,368
329,373
330,333
330,347
330,350
330,359
333,366
335,336
335,337
336,347
337,347
337,369
337,373
338,346
339,341
339,374
340,358
340,360
340,371
340,374
341,350
341,365
343,360
343,366
345,372
347,365
347,371
348,357
348,362
348,364
348,371
350,377
351,365
351,369
352,364
352,365
352,369
354,362
354,366
354,374
354,377
355,362
357,375
357,377
359,371
360,365
360,377
361,365
362,373
363,373
364,369
365,370
365,375
366,369
366,374
369,376
370,372
371,374
372,373
373,374
376,377
