source,target
180,266
180,274
180,324
180,325
180,365
181,223
181,238
181,297
181,302
181,317
181,369
181,377
182,187
182,221
182,250
182,252
182,302
182,305
182,310
182,311
182,317
182,319
182,348
183,214
183,257
183,284
183,290
183,293
183,347
183,367
183,372
184,222
184,241
184,290
184,324
184,336
184,348
184,371
185,193
185,215
185,220
185,271
185,308
185,317
185,363
186,187
186,238
187,188
187,191
187,193
187,204
187,214
187,221
187,233
187,246
187,261
187,269
187,270
187,271
187,273
187,274
187,305
187,307
187,317
187,321
187,323
187,334
187,345
187,356
187,362
187,373
187,377
188,202
188,215
188,221
188,231
188,238
188,242
188,246
188,249
188,252
188,253
188,255
188,265
188,276
188,291
188,292
188,296
188,299
188,301
188,311
188,313
188,337
188,339
188,347
188,356
188,358
188,363
188,372
189,212
189,229
189,248
189,262
189,270
189,271
189,279
189,286
189,305
189,313
189,317
189,335
189,340
189,341
189,348
189,352
189,354
190,266
190,279
190,316
190,350
190,361
190,366
191,287
191,290
191,316
191,322
192,215
192,221
192,277
192,317
192,322
192,373
193,204
193,209
193,224
193,229
193,235
193,236
193,242
193,247
193,250
193,253
193,261
193,276
193,290
193,291
193,292
193,295
193,296
193,301
193,302
193,318
193,326
193,344
193,348
193,351
193,355
193,364
193,369
193,377
194,241
194,258
194,268
194,286
194,303
194,309
194,341
194,348
194,365
194,366
195,220
195,224
195,244
195,271
195,329
195,347
195,353
196,236
196,238
196,322
197,221
197,239
197,240
197,249
197,252
197,253
197,263
197,265
197,268
197,274
197,288
197,295
197,319
197,320
197,325
197,328
197,340
197,342
197,352
197,362
197,363
197,366
197,371
197,375
197,376
198,289
198,317
198,322
199,209
199,250
199,268
199,288
199,352
199,369
199,377
200,204
200,258
200,271
200,292
200,343
201,236
201,241
201,270
201,289
201,293
201,333
201,353
201,375
202,205
202,209
202,213
202,247
202,291
202,293
202,296
202,324
202,330
202,369
203,214
203,266
203,274
203,293
203,303
203,340
203,365
203,369
203,371
204,228
204,232
204,235
204,236
204,238
204,244
204,261
204,272
204,279
204,289
204,293
204,309
204,322
204,327
204,347
204,364
204,369
204,373
205,241
205,242
205,274
205,320
205,330
205,343
206,255
206,271
206,325
206,347
206,352
207,293
207,362
208,216
208,221
208,234
208,275
208,279
208,317
209,220
209,226
209,236
209,237
209,240
209,241
209,258
209,260
209,271
209,275
209,281
209,294
209,307
209,325
209,330
209,341
209,345
209,348
209,351
209,362
209,366
209,371
209,374
210,221
210,241
210,258
210,271
210,286
210,325
210,335
210,340
211,226
211,245
211,257
211,262
211,263
211,264
211,266
211,274
211,283
211,313
211,320
211,362
212,256
212,263
212,271
212,311
212,362
212,371
212,377
213,226
213,231
213,234
213,252
213,347
213,348
213,364
214,221
214,227
214,240
214,251
214,268
214,280
214,289
214,300
214,302
214,324
214,329
214,348
214,358
214,365
215,250
215,259
215,266
215,272
215,290
215,297
215,317
215,318
215,339
215,352
215,366
215,369
215,371
215,374
216,224
216,226
216,242
216,291
216,311
216,330
216,352
216,373
217,228
217,288
217,291
217,311
217,317
217,358
217,368
217,373
217,374
218,221
218,328
219,224
219,229
219,232
219,236
219,242
219,273
219,275
219,292
219,294
219,299
219,369
220,226
220,236
220,238
220,243
220,250
220,255
220,258
220,261
220,263
220,275
220,276
220,291
220,293
220,314
220,316
220,320
220,325
220,349
220,361
220,366
220,377
221,229
221,232
221,241
221,244
221,248
221,250
221,251
221,255
221,266
221,271
221,281
221,289
221,303
221,305
221,311
221,316
221,320
221,329
221,335
221,339
221,340
221,344
221,345
221,346
221,348
221,374
221,376
221,377
222,238
222,286
223,225
223,252
223,254
223,265
223,266
223,276
223,281
223,285
223,287
223,295
223,320
223,325
223,331
223,333
223,335
223,367
223,368
223,374
224,234
224,244
224,247
224,260
224,275
224,276
224,287
224,290
224,317
224,319
224,324
224,337
224,342
224,348
224,349
224,361
224,367
224,368
225,229
225,288
225,295
225,309
225,318
225,320
225,322
225,377
226,234
226,236
226,239
226,245
226,260
226,268
226,269
226,272
226,290
226,291
226,306
226,310
226,322
226,334
226,340
226,344
226,348
226,366
226,369
227,238
227,241
227,273
227,289
227,320
227,335
228,246
228,252
228,273
228,371
229,233
229,240
229,252
229,305
229,313
229,317
229,321
229,322
229,340
230,234
230,238
230,320
230,324
230,348
230,351
231,255
231,278
231,286
231,293
231,295
231,354
232,262
232,263
232,271
232,288
232,290
232,315
232,316
232,317
232,328
232,331
232,332
232,336
232,341
232,345
232,347
232,348
232,355
232,377
233,240
233,250
233,271
233,273
233,274
233,275
233,278
233,293
233,311
233,366
233,372
234,269
234,274
234,275
234,282
234,289
234,309
234,320
234,322
234,323
234,335
234,345
234,363
234,369
234,377
235,320
235,371
236,244
236,248
236,255
236,256
236,262
236,271
236,283
236,286
236,293
236,304
236,311
236,312
236,316
236,324
236,341
236,347
236,362
236,373
237,291
237,341
237,347
237,348
237,366
238,258
238,264
238,268
238,275
238,278
238,286
238,291
238,308
238,315
238,339
238,347
238,349
238,367
239,252
239,275
239,318
239,332
239,366
239,369
240,241
240,248
240,253
240,255
240,273
240,283
240,291
240,295
240,299
240,325
240,335
240,341
240,348
240,352
240,365
240,367
241,242
241,246
241,247
241,274
241,279
241,286
241,292
241,308
241,312
241,313
241,317
241,318
241,325
241,336
241,341
241,362
241,373
242,251
242,271
242,279
242,283
242,304
242,306
242,318
242,331
242,344
242,357
242,363
242,374
243,273
243,274
243,361
243,365
244,266
244,287
244,299
244,335
244,338
245,271
245,290
245,356
246,255
246,328
246,365
247,271
247,286
247,313
247,362
248,326
248,329
248,335
249,273
249,322
249,340
249,352
249,373
250,258
250,262
250,267
250,283
250,295
250,304
250,308
250,311
250,313
250,318
250,341
250,349
250,358
250,374
251,296
251,300
251,332
251,374
251,375
252,256
252,258
252,275
252,276
252,279
252,286
252,290
252,294
252,297
252,302
252,318
252,328
252,340
252,342
252,347
252,355
252,376
253,305
253,310
254,258
254,287
254,335
255,263
255,271
255,273
255,276
255,284
255,288
255,290
255,291
255,293
255,318
255,322
255,335
255,349
255,352
255,357
255,369
256,340
257,320
257,346
257,374
258,263
258,270
258,271
258,272
258,276
258,279
258,282
258,283
258,289
258,317
258,327
258,330
258,339
258,341
258,344
258,348
258,351
258,363
258,364
259,311
259,345
259,369
259,373
260,324
260,365
260,371
260,373
261,328
261,374
262,330
262,373
263,293
263,301
263,318
263,320
263,325
263,330
263,352
263,365
264,286
264,295
264,333
264,340
264,366
265,286
265,303
265,319
265,335
265,352
266,273
266,316
266,317
266,325
266,328
266,335
266,354
266,357
266,369
267,284
267,317
267,341
267,363
268,286
268,298
269,293
269,316
269,320
269,359
269,366
270,319
270,340
270,369
270,377
271,285
271,287
271,290
271,304
271,315
271,325
271,329
271,330
271,350
271,352
271,365
271,374
271,375
271,376
272,365
272,369
273,300
273,301
273,302
273,314
273,329
273,351
274,286
274,288
274,298
274,305
274,326
274,340
274,341
274,346
274,351
274,361
274,369
275,287
275,293
275,298
275,310
275,317
275,318
275,330
275,347
275,348
275,353
275,369
275,374
276,279
276,287
276,296
276,320
276,335
276,369
278,290
278,324
278,330
279,286
279,287
279,291
279,292
279,305
279,318
279,329
279,341
279,342
279,343
279,345
279,352
279,366
279,375
280,371
281,369
282,291
282,316
282,377
283,288
283,353
283,373
285,320
285,323
285,340
286,318
286,319
286,328
286,331
286,334
286,345
286,348
286,374
286,375
287,289
287,291
287,309
287,311
287,316
287,329
287,330
287,333
287,349
288,291
288,311
288,315
288,319
288,323
288,330
288,333
288,342
288,343
288,349
289,310
289,311
289,316
289,323
289,355
289,362
289,364
289,365
289,371
289,372
289,377
290,301
290,305
290,317
290,333
290,334
290,335
290,339
290,355
290,367
290,375
291,293
291,294
291,314
291,316
291,322
291,329
291,335
291,339
291,345
291,368
291,377
292,316
292,368
293,300
293,305
293,308
293,312
293,316
293,318
293,320
293,321
293,331
293,350
293,352
294,311
294,322
294,323
294,367
295,330
295,362
295,374
296,316
296,317
296,325
296,339
296,355
296,362
297,304
297,309
297,318
297,319
297,330
297,348
297,357
297,373
297,374
299,319
299,325
300,340
300,365
302,336
302,352
303,311
303,331
303,373
304,310
304,316
305,319
305,320
305,352
306,335
306,347
306,362
307,317
307,320
307,377
308,311
308,325
308,330
309,330
309,339
309,343
310,324
311,335
311,338
311,366
312,319
312,362
312,363
312,366
313,319
313,324
313,366
313,374
314,357
314,365
314,374
315,369
316,325
316,328
316,342
316,343
316,352
316,355
317,319
317,321
317,336
317,337
317,341
317,347
317,352
317,368
317,373
317,374
318,324
318,330
318,331
318,332
318,337
318,341
318,347
318,354
318,362
318,373
319,326
319,338
319,340
319,341
319,377
320,329
320,353
321,322
322,349
322,355
322,358
322,362
322,375
323,373
323,375
324,327
324,344
324,365
324,366
325,347
325,365
325,371
325,373
326,341
326,352
326,366
327,362
328,330
328,340
328,341
328,365
330,335
330,345
330,352
330,358
330,367
330,371
330,373
332,371
333,340
334,369
335,356
335,362
335,369
335,370
336,348
340,350
340,352
340,367
340,368
341,350
341,352
341,357
341,372
341,374
342,371
342,375
343,351
343,366
343,368
345,368
346,348
346,365
347,357
347,362
347,365
347,373
347,376
348,359
348,362
348,368
349,366
351,371
351,373
352,371
352,372
354,365
354,371
356,373
357,377
358,362
358,373
361,374
362,369
362,373
362,375
364,374
365,370
368,373
369,372
371,373
371,377
373,374
373,375
373,376
