source,target
241,291
241,302
241,308
241,318
241,321
241,330
241,349
241,372
242,252
242,258
242,263
242,267
242,293
242,300
242,311
242,318
242,345
242,347
242,366
243,313
243,316
243,340
243,352
243,366
244,250
244,252
244,287
244,325
244,371
245,255
246,373
247,286
247,311
247,316
248,275
248,365
249,279
249,291
249,324
249,341
250,251
250,253
250,254
250,263
250,298
250,305
250,307
250,311
250,314
250,325
250,326
250,330
250,348
250,352
250,364
250,373
251,295
251,319
251,322
251,359
252,263
252,278
252,301
252,316
252,366
252,373
253,274
254,339
254,369
255,271
255,275
255,292
255,301
255,325
255,331
255,334
255,339
255,346
255,355
255,364
255,372
256,263
256,279
256,290
256,322
256,343
256,346
257,318
257,320
257,373
258,287
258,306
258,324
258,332
258,336
258,351
258,358
260,271
260,288
260,317
260,318
260,374
261,271
261,322
262,279
262,291
262,293
262,340
262,369
263,279
263,288
263,324
263,330
263,339
263,349
263,370
264,296
264,322
264,325
265,307
266,277
266,279
266,281
266,283
266,302
266,323
266,333
266,338
266,357
266,361
266,364
266,376
267,288
267,293
267,320
267,367
267,373
268,271
268,279
268,324
269,290
269,373
270,271
270,295
270,316
270,346
271,272
271,276
271,278
271,282
271,288
271,289
271,290
271,302
271,303
271,310
271,313
271,333
271,335
271,349
271,363
271,375
272,286
272,288
272,324
272,340
272,347
273,289
273,315
273,328
273,335
273,344
273,351
274,277
274,289
274,292
274,299
274,308
274,309
274,316
274,346
274,360
274,362
274,363
275,278
275,280
275,303
275,311
275,317
275,323
275,328
275,337
275,343
275,349
275,358
275,372
276,290
276,324
276,361
276,365
276,366
277,286
277,289
277,308
277,309
277,324
277,335
277,364
278,279
278,338
278,344
278,369
279,288
279,301
279,304
279,311
279,329
279,355
279,368
279,369
279,371
280,311
280,327
280,340
280,341
281,288
281,347
281,355
281,374
282,310
283,318
283,320
283,365
284,303
285,286
285,288
285,316
286,289
286,290
286,294
286,299
286,305
286,307
286,319
286,324
286,347
286,360
286,361
286,362
286,371
287,298
287,315
287,335
287,348
287,352
287,363
287,365
287,377
288,298
288,302
288,303
288,311
288,314
288,317
288,325
288,326
288,327
288,339
288,347
288,350
288,354
288,374
288,377
289,306
289,319
289,320
289,322
289,325
289,328
289,342
289,343
289,366
289,369
290,305
290,311
290,317
290,323
290,330
290,334
290,360
290,375
291,302
291,307
291,312
291,322
291,324
291,331
291,355
291,359
291,360
291,371
291,373
292,316
292,322
292,330
292,336
292,348
292,369
292,372
293,300
293,301
293,306
293,318
293,325
293,328
293,329
293,338
293,345
293,348
293,363
293,377
294,311
294,320
294,369
295,317
295,323
295,353
296,313
296,330
296,368
297,328
297,366
298,316
298,318
299,316
299,319
299,328
300,311
300,316
300,324
302,316
302,330
303,311
303,367
304,310
304,341
305,313
306,311
306,325
306,335
306,374
306,377
307,335
308,325
308,347
309,330
309,377
310,319
310,342
310,350
311,324
311,337
311,339
312,313
313,322
313,345
313,347
313,365
314,325
314,374
314,377
315,322
315,323
315,340
315,358
316,322
316,325
316,334
316,341
316,353
316,360
316,369
317,320
317,324
317,329
317,335
317,347
317,348
317,353
317,359
317,360
317,370
318,319
318,323
318,325
318,328
318,333
318,334
318,347
318,371
319,331
319,353
319,363
319,370
319,376
320,336
320,350
320,354
320,356
320,359
320,362
320,365
320,374
321,335
321,352
321,354
321,377
322,325
322,329
324,365
324,371
324,375
324,376
325,332
325,335
325,354
325,360
325,364
325,373
326,369
328,340
328,348
328,365
329,333
329,369
330,344
330,362
330,371
330,373
332,373
334,339
335,337
335,358
335,365
336,340
336,347
336,370
337,377
339,348
339,357
339,364
340,366
340,371
341,345
341,349
341,354
341,360
341,374
342,352
342,374
346,365
347,360
347,363
348,375
348,376
349,352
349,362
350,365
352,366
352,367
352,369
354,371
356,377
358,365
360,373
361,366
361,377
362,377
364,371
365,366
365,367
365,373
366,373
369,370
371,374
374,376
