source,target
201,242
201,252
201,319
202,205
202,266
202,317
202,319
203,214
203,224
203,240
203,250
203,291
203,320
203,323
203,371
204,220
204,225
204,226
204,231
204,237
204,238
204,252
204,263
204,268
204,289
204,295
204,301
204,306
204,322
204,341
205,308
205,323
205,335
205,362
206,213
206,239
206,254
206,274
206,279
206,293
206,311
206,365
206,373
207,211
207,259
207,273
207,287
207,320
207,371
207,376
208,211
208,226
208,286
208,289
208,333
209,215
209,216
209,238
209,240
209,254
209,263
209,266
209,275
209,277
209,278
209,289
209,290
209,303
209,335
209,342
209,346
209,356
210,230
210,242
210,262
210,268
210,286
210,288
210,319
210,328
210,340
210,342
210,375
211,221
211,222
211,224
211,226
211,234
211,241
211,242
211,248
211,262
211,264
211,285
211,293
211,306
211,318
211,345
211,348
211,353
211,366
211,371
211,376
212,215
212,242
212,250
212,318
212,324
212,330
212,340
212,347
213,229
213,286
213,291
213,310
213,369
213,374
214,223
214,234
214,258
214,261
214,262
214,265
214,271
214,278
214,280
214,285
214,309
214,328
214,331
214,348
214,351
214,356
214,370
214,377
215,226
215,234
215,258
215,259
215,260
215,275
215,320
215,342
215,356
216,232
216,236
216,341
216,352
216,362
217,230
217,271
217,288
217,322
218,223
218,252
218,324
218,340
219,250
219,255
219,259
219,354
219,371
220,232
220,237
220,240
220,265
220,275
220,287
220,289
220,292
220,298
220,302
220,326
220,330
220,332
220,333
220,341
220,351
221,240
221,241
221,249
221,251
221,257
221,262
221,263
221,264
221,266
221,268
221,285
221,300
221,313
221,329
221,340
221,344
221,368
221,376
222,241
222,258
222,271
222,290
222,311
222,331
222,343
222,371
222,374
223,226
223,241
223,247
223,266
223,268
223,272
223,302
223,317
223,322
223,343
223,359
223,364
223,369
223,372
224,225
224,226
224,282
224,302
224,315
224,371
225,234
225,258
225,266
225,273
225,341
225,348
225,371
226,249
226,253
226,257
226,318
226,329
226,336
226,344
226,361
226,368
226,369
226,372
227,232
227,288
227,311
227,320
227,354
228,273
228,352
228,369
228,371
229,231
229,241
229,243
229,251
229,253
229,263
229,268
229,302
229,366
229,367
230,261
230,287
230,318
230,321
230,374
231,234
231,255
231,287
231,293
231,319
231,371
232,236
232,241
232,252
232,280
232,291
232,295
232,307
232,309
232,318
232,330
232,336
232,355
232,356
232,371
232,373
233,240
233,241
233,252
233,311
233,320
233,377
234,245
234,250
234,256
234,293
234,309
234,322
234,347
234,351
234,352
234,364
234,374
234,375
235,317
235,350
236,252
236,263
236,269
236,278
236,306
236,316
236,328
236,338
236,360
236,361
236,365
236,366
237,263
237,284
237,323
237,343
237,344
238,239
238,245
238,250
238,252
238,262
238,273
238,275
238,290
238,300
238,320
238,340
238,348
238,360
238,366
239,282
239,347
239,366
240,241
240,270
240,274
240,279
240,296
240,311
240,325
240,330
240,345
240,352
240,354
240,369
240,371
240,374
240,375
241,242
241,278
241,289
241,291
241,295
241,318
241,328
241,348
241,360
241,374
242,252
242,270
242,283
242,291
242,305
242,318
242,323
242,325
242,335
242,344
242,365
242,371
242,374
243,273
243,275
243,287
243,314
243,352
243,371
244,275
244,322
244,324
244,376
245,258
245,287
245,293
245,328
245,369
245,376
246,271
246,282
246,287
247,275
247,311
247,322
247,330
247,365
248,295
248,358
249,286
249,288
250,268
250,271
250,289
250,291
250,304
250,357
250,363
250,365
250,369
250,374
251,260
251,318
252,266
252,274
252,292
252,297
252,303
252,305
252,309
252,310
252,312
252,325
252,344
252,345
252,351
252,360
252,363
252,374
253,255
253,290
253,320
253,338
254,286
254,289
255,261
255,264
255,298
255,302
255,311
255,314
255,318
255,320
255,321
255,325
255,327
255,336
255,339
255,345
255,352
255,369
255,372
256,291
256,340
256,373
257,283
257,340
257,347
258,266
258,268
258,300
258,303
258,318
258,324
258,342
258,345
258,351
258,355
259,266
259,289
260,288
260,290
260,364
260,371
260,372
261,278
261,279
261,287
261,322
261,336
261,369
262,263
262,289
262,347
262,361
263,270
263,276
263,279
263,281
263,287
263,293
263,317
263,322
263,331
263,341
263,364
263,369
263,376
266,291
266,293
266,318
266,320
266,323
266,347
266,370
266,376
267,273
267,330
268,273
268,310
269,336
269,366
270,290
270,293
270,322
271,272
271,288
271,292
271,295
271,298
271,317
271,370
272,365
273,279
273,289
273,290
273,291
273,293
273,308
273,322
273,328
273,343
273,348
273,373
274,292
274,309
274,318
274,355
275,292
275,302
275,305
275,312
275,317
275,319
275,320
275,330
275,336
275,362
275,371
276,336
276,362
276,369
277,288
277,320
277,328
277,347
277,377
278,287
279,291
279,299
279,315
279,330
279,350
279,356
280,288
280,299
280,325
280,340
280,373
281,286
281,287
282,311
283,288
283,289
283,293
283,302
283,352
283,367
284,293
284,304
284,331
284,340
284,372
286,298
286,318
286,321
286,353
286,364
286,367
286,370
286,374
287,291
287,306
287,316
287,317
287,318
287,328
287,329
287,333
287,334
287,340
287,343
287,348
288,293
288,309
288,330
288,346
288,351
288,369
289,310
289,311
289,312
289,317
289,319
289,321
289,324
289,335
289,349
289,358
289,366
289,373
290,311
290,317
290,322
290,323
290,336
290,340
290,341
290,342
290,346
290,350
290,365
290,374
291,305
291,315
291,324
291,329
291,340
291,341
291,344
291,346
291,358
291,371
291,373
292,317
292,322
292,328
292,365
292,366
293,298
293,315
293,335
293,336
293,347
293,352
293,374
295,339
295,366
296,317
296,325
296,348
296,377
297,302
298,345
298,369
298,374
300,304
300,311
300,341
300,365
301,322
301,333
301,345
302,311
303,341
304,316
304,374
305,306
305,340
306,316
306,347
308,316
308,330
308,369
309,325
309,340
309,365
309,369
310,312
310,316
310,333
310,374
311,339
311,343
311,347
311,354
311,373
312,361
313,340
313,369
314,335
314,363
314,370
314,371
315,328
315,371
315,376
316,317
316,328
316,356
316,364
317,328
317,337
317,339
317,344
317,345
317,362
317,363
317,377
318,319
318,322
318,325
318,329
318,333
318,340
318,342
318,350
318,354
318,364
318,365
318,369
318,373
318,376
319,340
319,342
320,325
320,328
320,331
320,346
320,350
320,357
320,358
321,325
322,325
322,337
322,339
322,355
322,376
323,359
323,369
324,345
325,330
325,333
325,340
325,363
325,364
325,366
325,367
325,368
325,374
325,376
325,377
326,354
326,364
327,368
328,329
328,335
328,340
328,362
328,365
328,369
329,340
329,341
329,349
329,371
330,332
330,333
330,343
330,352
330,353
330,368
330,369
330,377
331,366
331,369
331,373
332,348
332,377
333,371
333,373
333,374
334,362
335,338
335,340
335,361
335,372
335,377
338,362
339,347
339,373
339,374
340,341
340,365
340,367
340,370
341,347
341,361
341,368
341,369
341,370
341,377
343,345
345,374
346,369
347,369
347,374
347,377
348,349
348,357
348,365
348,366
348,371
348,373
349,362
349,365
350,369
350,372
351,352
351,368
351,373
351,376
352,357
352,368
352,372
354,357
356,365
356,372
356,377
357,362
360,373
362,371
362,374
362,377
364,369
365,377
367,377
370,373
371,377
374,376
