source,target
228,371
229,248
229,317
229,318
229,328
229,347
229,354
229,362
229,364
229,369
229,373
230,234
230,240
230,273
231,240
231,266
231,340
231,341
231,371
232,237
232,240
232,255
232,260
232,264
232,289
232,290
232,295
232,320
232,331
232,338
232,344
232,349
232,350
232,358
232,362
232,370
232,374
233,255
233,275
233,349
233,374
234,240
234,279
234,281
234,312
234,317
234,328
234,340
234,346
234,347
234,350
234,358
235,286
235,291
235,371
236,242
236,266
236,275
236,289
236,311
236,315
236,322
236,359
236,372
237,238
237,263
237,330
237,340
237,352
237,360
237,374
238,239
238,251
238,273
238,274
238,289
238,300
238,302
238,305
238,307
238,311
238,316
238,319
238,322
238,324
238,328
238,339
238,345
238,365
239,252
239,255
239,311
239,362
239,369
240,242
240,259
240,278
240,293
240,304
240,316
240,319
240,348
240,373
240,377
241,251
241,291
241,331
241,333
241,347
241,359
241,362
241,369
242,262
242,282
242,293
242,299
242,325
242,332
242,339
242,352
242,362
242,364
243,273
243,288
243,303
243,347
244,260
245,275
245,287
245,330
245,335
245,341
245,374
246,257
246,274
246,279
246,283
246,287
246,290
246,303
246,319
246,348
246,351
246,362
247,273
247,279
247,286
247,319
247,365
248,287
248,317
248,319
248,322
248,377
249,267
250,253
250,263
250,270
250,273
250,303
250,320
250,330
250,370
251,252
251,275
251,330
252,265
252,267
252,272
252,274
252,291
252,293
252,295
252,310
252,312
252,331
252,355
253,273
253,325
254,263
254,266
254,324
254,352
254,373
255,263
255,283
255,289
255,290
255,302
255,318
255,321
255,328
255,335
255,369
255,370
255,373
256,265
256,290
256,374
257,318
258,296
258,309
258,311
258,312
258,314
258,318
258,321
258,324
258,331
258,373
259,263
259,289
259,311
259,338
259,347
259,377
260,319
260,349
260,357
260,360
261,266
261,294
261,316
261,335
261,352
261,365
261,366
262,291
262,317
262,335
262,348
262,371
263,309
263,317
263,319
263,335
263,360
263,365
264,311
264,317
264,342
265,271
265,286
265,318
265,319
265,328
265,340
265,341
266,270
266,278
266,279
266,293
266,294
266,325
266,341
266,363
267,273
267,328
267,335
267,352
268,290
268,312
269,293
269,340
269,347
270,287
270,332
270,373
271,284
271,286
271,291
271,293
271,298
271,300
271,315
271,316
271,332
271,339
271,342
271,361
271,369
272,279
272,320
273,289
273,311
273,312
273,319
273,328
273,350
273,351
273,373
274,282
274,300
274,319
274,325
274,362
274,371
275,288
275,291
275,320
275,323
275,325
275,328
275,340
275,341
275,362
275,365
275,374
277,284
277,287
277,308
277,351
278,279
278,289
278,347
278,374
279,283
279,287
279,292
279,294
279,295
279,300
279,302
279,303
279,322
279,328
279,334
279,356
279,362
279,366
279,373
279,374
280,317
280,325
280,332
280,340
280,348
282,291
282,305
282,324
283,286
283,293
283,300
283,306
283,327
283,352
284,288
284,348
285,329
285,362
286,287
286,305
286,315
286,318
286,322
286,328
286,329
286,336
286,345
286,347
286,362
286,369
287,313
287,319
287,320
287,330
287,342
287,371
288,296
288,325
288,328
288,333
288,338
288,347
288,356
289,296
289,347
289,364
289,371
289,377
290,294
290,301
290,314
290,326
290,329
290,340
290,342
290,348
290,352
290,375
290,376
291,293
291,300
291,304
291,315
291,341
291,353
291,360
291,377
293,303
293,305
293,306
293,322
293,327
293,339
294,314
294,356
295,309
295,320
295,374
296,311
296,316
297,337
297,342
297,369
297,371
298,319
298,352
298,362
299,320
299,346
299,362
300,311
300,347
300,373
301,373
301,377
302,325
302,330
302,373
303,310
303,322
303,325
303,361
303,374
304,320
305,322
305,324
305,340
305,373
306,319
306,320
306,335
306,347
307,328
308,317
308,365
309,322
309,351
310,317
311,334
311,338
311,350
311,352
311,357
312,324
315,324
315,372
316,320
316,321
316,324
316,325
316,335
316,337
316,340
316,347
316,348
316,362
317,318
317,325
317,348
317,350
317,363
318,325
318,337
318,340
318,356
319,323
319,325
319,328
319,343
319,352
319,360
319,369
319,376
320,326
320,339
320,369
321,353
322,339
322,343
322,369
322,373
323,359
323,366
323,371
324,325
324,342
324,355
324,356
324,364
324,366
324,370
324,374
325,330
325,338
325,349
325,355
325,360
325,362
325,367
327,371
328,330
328,344
328,358
328,364
328,365
328,371
329,371
330,337
330,347
330,361
331,353
331,372
331,373
332,343
332,361
332,366
333,369
334,348
334,361
335,345
335,362
340,346
340,348
340,349
340,351
340,352
340,362
340,365
340,370
340,373
340,374
340,375
340,376
341,346
341,360
341,369
343,347
344,366
344,369
344,377
345,374
346,352
346,361
347,376
348,361
348,365
348,371
348,373
348,377
350,356
352,356
352,365
352,369
352,372
352,373
352,375
352,376
352,377
356,369
359,373
362,366
362,373
363,373
364,365
365,369
366,367
369,372
370,371
374,376
