source,target
263,307
263,314
263,317
263,330
264,373
265,266
265,279
265,291
265,341
266,269
266,287
266,320
266,325
266,349
266,365
266,373
267,340
267,364
268,307
268,311
268,314
268,365
268,371
269,340
270,362
270,369
270,374
270,375
271,277
271,288
271,289
271,303
271,322
271,325
271,336
271,352
271,353
271,362
271,363
271,369
272,322
273,275
273,317
273,320
273,321
273,330
273,335
273,342
273,348
273,357
273,368
274,300
274,354
274,355
274,367
274,370
274,374
275,280
275,289
275,301
275,313
275,316
275,338
275,339
275,353
275,358
276,307
276,365
277,286
277,288
277,365
278,363
278,374
279,286
279,288
279,293
279,296
279,311
279,316
279,317
279,320
279,341
279,350
279,375
280,347
280,373
281,286
281,330
281,335
282,287
282,326
282,363
283,311
283,349
283,356
285,335
286,287
286,290
286,291
286,312
286,321
286,322
286,324
286,325
286,327
286,347
286,351
286,362
286,368
286,371
287,304
287,325
287,327
287,352
287,362
287,371
287,374
288,310
288,316
288,317
288,323
288,326
288,331
289,303
289,319
289,320
289,325
290,310
290,317
290,318
290,320
290,322
290,336
290,345
290,346
290,347
290,369
291,355
291,365
291,376
293,297
293,302
293,308
293,320
293,324
293,327
293,335
293,336
293,354
294,316
294,317
294,324
294,352
295,335
295,355
295,369
295,373
296,328
296,341
296,352
296,363
297,301
298,330
298,335
298,371
298,373
299,301
299,335
299,341
300,338
300,365
301,362
301,371
301,377
302,307
302,311
302,362
302,372
303,369
304,317
304,335
304,365
305,324
305,333
305,341
306,324
306,362
306,371
307,325
308,316
309,329
309,377
310,316
310,368
311,313
311,316
311,318
311,321
311,324
311,330
311,334
311,337
311,338
311,341
311,353
311,357
311,363
311,372
312,313
312,317
312,318
312,341
312,371
314,327
314,373
315,360
315,365
316,318
316,322
316,325
316,327
316,338
316,351
316,358
317,343
317,347
317,359
317,371
317,376
318,331
318,333
318,356
318,371
319,320
319,338
319,343
319,352
319,365
319,369
319,371
320,331
320,340
320,343
320,356
320,362
320,365
321,340
321,343
322,323
322,331
322,346
322,348
322,350
322,353
322,360
322,371
322,376
323,331
324,330
324,333
324,340
324,350
325,327
325,331
325,335
325,356
325,360
325,364
326,328
326,338
326,371
327,346
327,347
327,352
328,352
328,354
330,354
330,369
330,370
331,357
331,362
331,374
332,342
332,353
334,373
335,353
335,355
335,362
335,373
335,374
337,348
338,369
339,347
339,377
340,344
340,347
340,364
340,371
340,373
340,374
341,344
341,372
341,374
342,371
343,347
344,353
345,348
347,348
347,357
347,367
347,368
347,377
348,355
348,368
348,370
348,371
349,354
349,366
349,377
352,359
353,377
354,369
354,376
355,357
355,373
357,366
358,365
360,362
361,373
362,373
362,377
366,369
366,375
370,374
370,377
373,377
